"FID_","OBJECTID","stop_id","stop_name","stop_lat","stop_lon","zone_id","trip_id","arrival_ti","departure_","stop_id_1","stop_seque","X","Y","Stop_Seq","Join_","Join_1","ArrivTime","DeparTime"
,196,"PAUL_HARBELL","Paul Revere Road @ Harbell Street",42.449332,-71.250822,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"PAUL_HARBELL",23.000000,-71.250822,42.449332,0.000000,0.000000,"4 23","7:09:07 AM","7:09:07 AM"
,197,"PAUL_CONSTITUTION","Paul Revere Road @ Constitution Road",42.449166,-71.252109,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"PAUL_CONSTITUTION",24.000000,-71.252109,42.449166,0.000000,0.000000,"4 24","7:09:08 AM","7:09:08 AM"
,198,"PAUL_ROSS","Paul Revere Road @ Ross Road",42.448342,-71.253547,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"PAUL_ROSS",25.000000,-71.253547,42.448342,0.000000,0.000000,"4 25","7:09:09 AM","7:09:09 AM"
,199,"MASS_CROSBY","Massachusetts Avenue @ Crosby Road",42.446886,-71.252806,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_CROSBY",27.000000,-71.252806,42.446886,0.000000,0.000000,"4 27","7:09:11 AM","7:09:11 AM"
,200,"MASS_SCHOOL","Massachusetts Avenue @ School Street",42.447020,-71.251315,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_SCHOOL",28.000000,-71.251315,42.447020,0.000000,0.000000,"4 28","7:10:12 AM","7:10:12 AM"
,201,"SCHOOL_STIMSON","School Street opposite Stimson Avenue",42.446442,-71.251497,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SCHOOL_STIMSON",29.000000,-71.251497,42.446442,0.000000,0.000000,"4 29","7:10:13 AM","7:10:13 AM"
,202,"SCHOOL_EASTERN","School Street opposite Eastern Avenue",42.444835,-71.251948,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SCHOOL_EASTERN",30.000000,-71.251948,42.444835,0.000000,0.000000,"4 30","7:11:14 AM","7:11:14 AM"
,203,"SCHOOL_ROOSEVELT","School Street @ Roosevelt Road",42.444170,-71.252066,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SCHOOL_ROOSEVELT",31.000000,-71.252066,42.444170,0.000000,0.000000,"4 31","7:11:15 AM","7:11:15 AM"
,204,"SCHOOL_ROLLING","School Street opposite Rolling Lane",42.441771,-71.251508,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SCHOOL_ROLLING",32.000000,-71.251508,42.441771,0.000000,0.000000,"4 32","7:11:16 AM","7:11:16 AM"
,205,"MARRETT_SCHOOL","Marrett Road opposite School Street",42.440425,-71.251540,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_SCHOOL",33.000000,-71.251540,42.440425,0.000000,0.000000,"4 33","7:11:17 AM","7:11:17 AM"
,206,"MARRETT_LINCOLN","Marrett Road @ Lincoln Street",42.440109,-71.251025,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_LINCOLN",34.000000,-71.251025,42.440109,0.000000,0.000000,"4 34","7:12:18 AM","7:12:18 AM"
,207,"MARRETT_COPPERSMYTH","Marrett Road opposite Coppersmyth Way",42.438937,-71.250414,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_COPPERSMYTH",35.000000,-71.250414,42.438937,0.000000,0.000000,"4 35","7:13:19 AM","7:13:19 AM"
,208,"MARRETT_MIDDLE","Marrett Road @ Middle Street",42.435738,-71.248000,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_MIDDLE",36.000000,-71.248000,42.435738,0.000000,0.000000,"4 36","7:13:20 AM","7:13:20 AM"
,209,"MARRETT_TUFTS","Marrett Road @ Tufts Road",42.435389,-71.246176,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_TUFTS",37.000000,-71.246176,42.435389,0.000000,0.000000,"4 37","7:14:21 AM","7:14:21 AM"
,210,"MARRETT_SPRING","Marrett Road @ Spring Street",42.434218,-71.241756,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_SPRING",38.000000,-71.241756,42.434218,0.000000,0.000000,"4 38","7:14:22 AM","7:14:22 AM"
,211,"SPRING_GRASSLAND","Spring Street opposite Grassland Street",42.433600,-71.242314,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_GRASSLAND",39.000000,-71.242314,42.433600,0.000000,0.000000,"4 39","7:14:23 AM","7:14:23 AM"
,212,"SPRING_HUDSON","Spring Street opposite Hudson Road",42.431953,-71.243826,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_HUDSON",40.000000,-71.243826,42.431953,0.000000,0.000000,"4 40","7:14:24 AM","7:14:24 AM"
,213,"SPRING_UNDERWOOD","Spring Street opposite Underwood Avenue",42.429846,-71.245629,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_UNDERWOOD",41.000000,-71.245629,42.429846,0.000000,0.000000,"4 41","7:15:25 AM","7:15:25 AM"
,214,"SPRING_WOODCLIFFE","Spring Street opposite Woodcliffe Road",42.428500,-71.246723,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_WOODCLIFFE",42.000000,-71.246723,42.428500,0.000000,0.000000,"4 42","7:15:26 AM","7:15:26 AM"
,215,"SPRING_HAYDEN","Spring Street @ Hayden Avenue",42.425031,-71.250414,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_HAYDEN",43.000000,-71.250414,42.425031,0.000000,0.000000,"4 43","7:15:27 AM","7:15:27 AM"
,216,"LAHEY","Lexington Lahey",42.422450,-71.236112,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"LAHEY",44.000000,-71.236112,42.422450,0.000000,0.000000,"4 44","7:16:28 AM","7:16:28 AM"
,217,"HAYDEN_SPRING","Hayden Avenue @ Spring Street",42.425126,-71.250382,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"HAYDEN_SPRING",51.000000,-71.250382,42.425126,0.000000,0.000000,"4 51","7:21:35 AM","7:21:35 AM"
,218,"SPRING_WOODCLIFFE2","Spring Street @ Woodcliffe Road",42.428358,-71.246659,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_WOODCLIFFE2",52.000000,-71.246659,42.428358,0.000000,0.000000,"4 52","7:22:36 AM","7:22:36 AM"
,219,"SPRING_UNDERWOOD2","Spring Street @ Underwood Avenue",42.429720,-71.245500,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_UNDERWOOD2",53.000000,-71.245500,42.429720,0.000000,0.000000,"4 53","7:23:37 AM","7:23:37 AM"
,220,"SPRING_HUDSON2","Spring Street @ Hudson Road",42.431858,-71.243719,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_HUDSON2",54.000000,-71.243719,42.431858,0.000000,0.000000,"4 54","7:23:38 AM","7:23:38 AM"
,221,"SPRING_GRASSLAND2","Spring Street @ Grassland Street",42.433489,-71.242174,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_GRASSLAND2",55.000000,-71.242174,42.433489,0.000000,0.000000,"4 55","7:24:39 AM","7:24:39 AM"
,222,"MARRETT_SPRING2","Marrett Road opposite Spring Street",42.434392,-71.241895,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_SPRING2",56.000000,-71.241895,42.434392,0.000000,0.000000,"4 56","7:24:40 AM","7:24:40 AM"
,223,"MARRETT_TUFTS2","Marrett Road opposite Tufts Road",42.435548,-71.246208,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_TUFTS2",57.000000,-71.246208,42.435548,0.000000,0.000000,"4 57","7:24:41 AM","7:24:41 AM"
,224,"MARRETT_MIDDLE2","Marrett Road opposite Middle Street",42.435880,-71.247882,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_MIDDLE2",58.000000,-71.247882,42.435880,0.000000,0.000000,"4 58","7:25:42 AM","7:25:42 AM"
,225,"MARRETT_COPPERSMYTH2","Marrett Road @ Coppersmyth Way",42.438984,-71.250349,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_COPPERSMYTH2",59.000000,-71.250349,42.438984,0.000000,0.000000,"4 59","7:26:43 AM","7:26:43 AM"
,226,"LINCOLN_MIDDLEBY","Lincoln Street @ Middleby Road",42.441288,-71.245811,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"LINCOLN_MIDDLEBY",61.000000,-71.245811,42.441288,0.000000,0.000000,"4 61","7:26:45 AM","7:26:45 AM"
,227,"LINCOLN_LINCOLN","Lincoln Street opposite Lincoln Terrace",42.445952,-71.240447,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"LINCOLN_LINCOLN",62.000000,-71.240447,42.445952,0.000000,0.000000,"4 62","7:27:46 AM","7:27:46 AM"
,228,"LINCOLN_AUDUBON","Lincoln Street opposite Audubon Road",42.446925,-71.239588,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"LINCOLN_AUDUBON",63.000000,-71.239588,42.446925,0.000000,0.000000,"4 63","7:28:47 AM","7:28:47 AM"
,229,"LINCOLN_HASTINGS","Lincoln Street opposite Hastings Road",42.447677,-71.239041,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"LINCOLN_HASTINGS",64.000000,-71.239041,42.447677,0.000000,0.000000,"4 64","7:28:48 AM","7:28:48 AM"
,230,"WORTHEN_LINCOLN","Worthen Road opposite Lincoln Street",42.448176,-71.237078,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_LINCOLN",65.000000,-71.237078,42.448176,0.000000,0.000000,"4 65","7:28:49 AM","7:28:49 AM"
,231,"WORTHEN_MASS","Worthen Road @ Massachusetts Avenue",42.449071,-71.237078,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_MASS",66.000000,-71.237078,42.449071,0.000000,0.000000,"4 66","7:28:50 AM","7:28:50 AM"
,232,"MASS_PARKER","Massachusetts Avenue @ Parker Street!",42.449261,-71.236187,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PARKER",67.000000,-71.236187,42.449261,0.000000,0.000000,"4 67","7:29:51 AM","7:29:51 AM"
,233,"MASS_FOREST","Massachusetts Avenue @ Forest Street",42.449403,-71.234192,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_FOREST",68.000000,-71.234192,42.449403,0.000000,0.000000,"4 68","7:29:52 AM","7:29:52 AM"
,234,"MASSACHUSETTS_HARRINGTON","Massachusetts Avenue opposite Harrington Road",42.449482,-71.232604,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASSACHUSETTS_HARRINGTON",69.000000,-71.232604,42.449482,0.000000,0.000000,"4 69","7:29:53 AM","7:29:53 AM"
,235,"SHOP","Stop and Shop",42.452202,-71.233183,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SHOP",3.000000,-71.233183,42.452202,3.000000,0.000000,"4fg 3","9:02:03 AM","9:02:03 AM"
,236,"GREELEY","Greeley Village",42.453512,-71.236617,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"GREELEY",7.000000,-71.236617,42.453512,7.000000,0.000000,"4fg 7","9:04:06 AM","9:04:06 AM"
,237,"MASS_HARRINGTON2","Massachusetts Avenue @ Harrington Street",42.449641,-71.232819,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_HARRINGTON2",2.000000,-71.232819,42.449641,0.000000,0.000000,"2v 2","9:00:01 AM","9:00:01 AM"
,238,"MASS_FOREST2","Massachusetts Avenue opposite Forest Street",42.449562,-71.234127,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_FOREST2",3.000000,-71.234127,42.449562,0.000000,0.000000,"2v 3","9:00:02 AM","9:00:02 AM"
,239,"MASS_PARKER!","Massachusetts Avenue opposite Parker Street!",42.449387,-71.236273,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PARKER!",4.000000,-71.236273,42.449387,0.000000,0.000000,"2v 4","9:01:03 AM","9:01:03 AM"
,240,"MASS_WORTHEN2","Massachusetts Avenue @ Worthen Road",42.449229,-71.237046,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_WORTHEN2",5.000000,-71.237046,42.449229,0.000000,0.000000,"2v 5","9:01:04 AM","9:01:04 AM"
,241,"WORTHEN_LINCOLN2","Worthen Road @ Lincoln Street",42.448232,-71.237303,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_LINCOLN2",6.000000,-71.237303,42.448232,0.000000,0.000000,"2v 6","9:02:05 AM","9:02:05 AM"
,242,"WORTHEN","Worthen Road",42.445920,-71.237732,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN",7.000000,-71.237732,42.445920,0.000000,0.000000,"2v 7","9:02:06 AM","9:02:06 AM"
,243,"WORTHEN_BASKIN","Worthen Road @ Baskin Road",42.441827,-71.233977,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_BASKIN",8.000000,-71.233977,42.441827,0.000000,0.000000,"2v 8","9:02:07 AM","9:02:07 AM"
,244,"WORTHEN_BUSHNELL","Worthen Road @ Bushnell Drive",42.441209,-71.233216,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_BUSHNELL",9.000000,-71.233216,42.441209,0.000000,0.000000,"2v 9","9:03:08 AM","9:03:08 AM"
,245,"WORTHEN_WALTHAM","Worthen Road @ Waltham Street",42.440837,-71.232636,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_WALTHAM",10.000000,-71.232636,42.440837,0.000000,0.000000,"2v 10","9:03:09 AM","9:03:09 AM"
,246,"WORTHEN_CAPTAIN","Worthen Road @ Captain Parker Arms Street",42.439594,-71.230866,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_CAPTAIN",11.000000,-71.230866,42.439594,0.000000,0.000000,"2v 11","9:04:10 AM","9:04:10 AM"
,247,"WORTHEN_RYDER","Worthen Road @ Ryder Lane",42.439151,-71.230276,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_RYDER",12.000000,-71.230276,42.439151,0.000000,0.000000,"2v 12","9:04:11 AM","9:04:11 AM"
,248,"WORTHEN_KENDALL","Worthen Road @ Kendall Road",42.438264,-71.228870,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_KENDALL",13.000000,-71.228870,42.438264,0.000000,0.000000,"2v 13","9:05:12 AM","9:05:12 AM"
,249,"KENDALL_SHERBURNE","Kendall Road opposite Sherburne Road",42.437488,-71.229192,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"KENDALL_SHERBURNE",14.000000,-71.229192,42.437488,0.000000,0.000000,"2v 14","9:05:13 AM","9:05:13 AM"
,250,"KENDALL_APOLLO","Kendall Road @ Apollo Circle",42.435857,-71.230383,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"KENDALL_APOLLO",15.000000,-71.230383,42.435857,0.000000,0.000000,"2v 15","9:05:14 AM","9:05:14 AM"
,251,"KENDALL_MARRETT","Marrett Road @ Kendal Road",42.434598,-71.231166,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"KENDALL_MARRETT",16.000000,-71.231166,42.434598,0.000000,0.000000,"2v 16","9:05:15 AM","9:05:15 AM"
,252,"MARRETT_MALT","Marrett Road opposite Malt Lane",42.433766,-71.228066,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_MALT",17.000000,-71.228066,42.433766,0.000000,0.000000,"2v 17","9:06:16 AM","9:06:16 AM"
,253,"MARRETT_BACON","Marrett Road @ Bacon Street",42.434130,-71.222390,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_BACON",18.000000,-71.222390,42.434130,0.000000,0.000000,"2v 18","9:07:17 AM","9:07:17 AM"
,254,"MARRETT_TRICORNE","Marrett Road opposite Tricorne Road",42.434447,-71.218431,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_TRICORNE",19.000000,-71.218431,42.434447,0.000000,0.000000,"2v 19","9:08:18 AM","9:08:18 AM"
,255,"MARRETT_FOLLEN","Marrett Road @ Follen Road",42.434796,-71.216865,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_FOLLEN",20.000000,-71.216865,42.434796,0.000000,0.000000,"2v 20","9:08:19 AM","9:08:19 AM"
,256,"FOLLEN_PADDOCK","Follen Road @ Paddock Lane",42.434368,-71.216543,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"FOLLEN_PADDOCK",21.000000,-71.216543,42.434368,0.000000,0.000000,"2v 21","9:08:20 AM","9:08:20 AM"
,257,"FOLLEN_RICHARD","Follen Road opposite Richard Road",42.432895,-71.215588,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"FOLLEN_RICHARD",22.000000,-71.215588,42.432895,0.000000,0.000000,"2v 22","9:08:21 AM","9:08:21 AM"
,258,"FOLLEN_LOCUST","Follen Road @ Locust Avenue",42.431343,-71.215717,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"FOLLEN_LOCUST",23.000000,-71.215717,42.431343,0.000000,0.000000,"2v 23","9:09:22 AM","9:09:22 AM"
,259,"FOLLEN_DAWES","Follen Road @ Dawes Road",42.429609,-71.214987,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"FOLLEN_DAWES",24.000000,-71.214987,42.429609,0.000000,0.000000,"2v 24","9:09:23 AM","9:09:23 AM"
,260,"DAWES_BUCKMAN","Dawes Road @ Buckman Drive",42.429300,-71.215813,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"DAWES_BUCKMAN",25.000000,-71.215813,42.429300,0.000000,0.000000,"2v 25","9:10:24 AM","9:10:24 AM"
,261,"BUCKMAN_SUNSET","Buckman Drive opposite Sunset Ridge",42.426972,-71.214569,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"BUCKMAN_SUNSET",26.000000,-71.214569,42.426972,0.000000,0.000000,"2v 26","9:10:25 AM","9:10:25 AM"
,262,"BUCKMAN_PHILLIP","Buckman Drive @ Phillip Road",42.426322,-71.214322,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"BUCKMAN_PHILLIP",27.000000,-71.214322,42.426322,0.000000,0.000000,"2v 27","9:10:26 AM","9:10:26 AM"
,263,"PHILLIP_LANTERN","Phillip Road @ Lantern Lane",42.426037,-71.215459,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"PHILLIP_LANTERN",28.000000,-71.215459,42.426037,0.000000,0.000000,"2v 28","9:10:27 AM","9:10:27 AM"
,264,"PHILLIP_ROCKVILLE","Phillip Road @ Rockville Avenue",42.423717,-71.216350,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"PHILLIP_ROCKVILLE",29.000000,-71.216350,42.423717,0.000000,0.000000,"2v 29","9:11:28 AM","9:11:28 AM"
,265,"PHILLIP_GOFFE","Phillip Road @ Goffe Road",42.422933,-71.216049,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"PHILLIP_GOFFE",30.000000,-71.216049,42.422933,0.000000,0.000000,"2v 30","9:11:29 AM","9:11:29 AM"
,266,"PHILLIP_DUDLEY","Phillip Road @ Dudley Road",42.421151,-71.215277,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"PHILLIP_DUDLEY",31.000000,-71.215277,42.421151,0.000000,0.000000,"2v 31","9:11:30 AM","9:11:30 AM"
,267,"WORTHEN_PHILLIP","Worthen Road East opposite Phillip Road",42.419440,-71.214397,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_PHILLIP",32.000000,-71.214397,42.419440,0.000000,0.000000,"2v 32","9:12:31 AM","9:12:31 AM"
,268,"WORTHEN_PLEASANT","Pleasant Street opposite Worthen Road East",42.419163,-71.213432,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WORTHEN_PLEASANT",33.000000,-71.213432,42.419163,0.000000,0.000000,"2v 33","9:12:32 AM","9:12:32 AM"
,269,"PLEASANT_2","Pleasant Street @ Route 2",42.418688,-71.214451,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"PLEASANT_2",34.000000,-71.214451,42.418688,0.000000,0.000000,"2v 34","9:13:33 AM","9:13:33 AM"
,270,"PLEASANT_22","Pleasant Street @ Route 2",42.417666,-71.216715,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"PLEASANT_22",35.000000,-71.216715,42.417666,0.000000,0.000000,"2v 35","9:14:34 AM","9:14:34 AM"
,271,"PLEASANT_STEARNS","Pleasant Street @ Stearns Road",42.417064,-71.218184,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"PLEASANT_STEARNS",36.000000,-71.218184,42.417064,0.000000,0.000000,"2v 36","9:14:35 AM","9:14:35 AM"
,272,"CONCORD_PLEASANT","Concord Avenue opposite Pleasant Street",42.415432,-71.218764,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_PLEASANT",37.000000,-71.218764,42.415432,0.000000,0.000000,"2v 37","9:14:36 AM","9:14:36 AM"
,273,"CONCORD_BLOSSOM","Concord Avenue @ Blossom Street",42.417111,-71.224214,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_BLOSSOM",44.000000,-71.224214,42.417111,0.000000,0.000000,"2v 44","9:20:43 AM","9:20:43 AM"
,274,"CONCORD_APRIL","Concord Avenue @ April Lane",42.418331,-71.230222,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_APRIL",45.000000,-71.230222,42.418331,0.000000,0.000000,"2v 45","9:20:44 AM","9:20:44 AM"
,275,"CONCORD_WALTHAM","Concord Avenue @ Waltham Street",42.418284,-71.231724,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_WALTHAM",46.000000,-71.231724,42.418284,0.000000,0.000000,"2v 46","9:21:45 AM","9:21:45 AM"
,276,"WALTHAM_LEXINGTON","Waltham Street @ Lexington Ridge Drive",42.414656,-71.232411,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_LEXINGTON",47.000000,-71.232411,42.414656,0.000000,0.000000,"2v 47","9:21:46 AM","9:21:46 AM"
,277,"LEXINGTON","Lexington Ridge (Avalon Apartments)",42.414909,-71.233462,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"LEXINGTON",48.000000,-71.233462,42.414909,0.000000,0.000000,"2v 48","9:22:47 AM","9:22:47 AM"
,279,"WALTHAM_PIPER","Waltham Street @ Piper Road",42.420264,-71.231617,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_PIPER",50.000000,-71.231617,42.420264,0.000000,0.000000,"2v 50","9:24:49 AM","9:24:49 AM"
,280,"WALTHAM_BLOSSOMCREST","Waltham Street @ Blossomcrest Road",42.423812,-71.231381,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_BLOSSOMCREST",51.000000,-71.231381,42.423812,0.000000,0.000000,"2v 51","9:24:50 AM","9:24:50 AM"
,281,"WALTHAM_ALLEN","Waltham Street @ Allen Street",42.427566,-71.230877,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_ALLEN",52.000000,-71.230877,42.427566,0.000000,0.000000,"2v 52","9:24:51 AM","9:24:51 AM"
,282,"WALTHAM_BROOKSIDE","Waltham Street @ Brookside Avenue",42.431145,-71.232636,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_BROOKSIDE",53.000000,-71.232636,42.431145,0.000000,0.000000,"2v 53","9:24:52 AM","9:24:52 AM"
,283,"WALTHAM_KENDALL","Waltham Street @ Kendall Road",42.432832,-71.233677,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_KENDALL",54.000000,-71.233677,42.432832,0.000000,0.000000,"2v 54","9:24:53 AM","9:24:53 AM"
,284,"WALTHAM_FARMCREST","Waltham Street @ Farmcrest Avenue",42.434867,-71.234299,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_FARMCREST",55.000000,-71.234299,42.434867,0.000000,0.000000,"2v 55","9:24:54 AM","9:24:54 AM"
,285,"WALTHAM_MARRETT","Waltham Street @ Marrett Road",42.435706,-71.234557,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_MARRETT",56.000000,-71.234557,42.435706,0.000000,0.000000,"2v 56","9:24:55 AM","9:24:55 AM"
,286,"WALTHAM","Waltham Street",42.439269,-71.233452,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM",58.000000,-71.233452,42.439269,0.000000,0.000000,"2v 58","9:25:57 AM","9:25:57 AM"
,287,"WALTHAM_WORTHEN2","Waltham Street @ Worthen Road",42.440679,-71.232518,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_WORTHEN2",59.000000,-71.232518,42.440679,0.000000,0.000000,"2v 59","9:25:58 AM","9:25:58 AM"
,288,"WALTHAM_WINTHROP","Waltham Street @ Winthrop Road",42.442967,-71.230083,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_WINTHROP",60.000000,-71.230083,42.442967,0.000000,0.000000,"2v 60","9:26:59 AM","9:26:59 AM"
,289,"WALTHAM_VYNEBROOK","Waltham Street @ Vynebrook Village",42.444827,-71.228827,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_VYNEBROOK",61.000000,-71.228827,42.444827,0.000000,0.000000,"2v 61","9:27:01 AM","9:27:01 AM"
,290,"VYNEBROOK","Vynebrook Village",42.444487,-71.228001,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"VYNEBROOK",62.000000,-71.228001,42.444487,0.000000,0.000000,"2v 62","9:28:02 AM","9:28:02 AM"
,291,"WALTHAM_VINEBROOK","Waltham Street @ Vine brook Road",42.446308,-71.228044,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_VINEBROOK",63.000000,-71.228044,42.446308,0.000000,0.000000,"2v 63","9:28:03 AM","9:28:03 AM"
,292,"WALTHAM_MASS","Waltham Street @ Massachusetts Avenue",42.447369,-71.227089,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_MASS",64.000000,-71.227089,42.447369,0.000000,0.000000,"2v 64","9:28:04 AM","9:28:04 AM"
,293,"CONCORD_POTTER_POND","Concord Avenue @ Potter Pond Road",42.412676,-71.212777,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_POTTER_POND",38.000000,-71.212777,42.412676,0.000000,0.000000,"2v 38","9:14:37 AM","9:14:37 AM"
